Fecha;PUE;Contador Gral;Contador A;Contador B;Pot Gral;Pot A;Pot B;Hum 1 Der;Hum 1 Izq;Hum 2 Der;Hum 2 Izq;Hum 3 Der;Hum 3 Izq;Hum 4 Der;Hum 4 Izq;Hum 5 Der;Hum 5 Izq;Temp 1 Der;Temp 1 Izq;Temp 2 Der;Temp 2 Izq;Temp 3 Der;Temp 3 Izq;Temp 4 Der;Temp 4 Izq;Temp 5 Der;Temp 5 Izq;Temp Ext;Hum Ext
15/11/2025 15:20;1,46;16130634.55;12554.54;18931.49;437.11;133.58;163.17;52;52;54;51;53;59;28;48;51;26;22.2;21.8;21.5;22.2;21.7;19.9;32.7;23.1;22;32.6;10,8;90
15/11/2025 15:25;1,46;16130670.69;12554.55;18931.51;435.11;132.69;164.06;52;52;54;51;53;60;28;48;52;26;22.1;21.8;21.5;22.1;21.7;19.8;32.6;22.9;21.9;32.6;10,9;90
15/11/2025 15:30;1,46;16130706.84;12554.56;18931.52;434.14;133.26;164.39;52;52;54;51;53;60;28;48;51;26;22.1;21.8;21.6;22.2;21.7;19.8;32.7;22.9;22.1;32.6;10,7;90
15/11/2025 15:35;1,46;16130742.96;12554.57;18931.53;433.97;132.93;164.06;52;52;54;51;53;60;28;48;51;26;22.1;21.9;21.6;22.1;21.8;19.8;32.7;23;22;32.5;11;91
15/11/2025 15:40;1,47;16130779.1;12554.58;18931.55;433.51;133.18;163.98;52;52;54;51;53;59;28;48;51;26;22.2;21.9;21.6;22.2;21.8;19.9;32.6;22.9;21.9;32.3;10,6;90
15/11/2025 15:45;1,46;16130815.24;12554.6;18931.56;436.84;133.66;163.66;52;52;54;51;53;60;28;48;52;26;22.1;21.8;21.6;22.2;21.8;19.8;32.7;23;21.9;32.3;10,5;91
15/11/2025 15:50;1,47;16130851.35;12554.61;18931.57;432.53;132.45;163.34;52;52;54;51;53;60;28;48;51;26;22.2;21.9;21.6;22.1;21.7;19.8;32.5;22.9;22;32.5;10,7;92
15/11/2025 15:55;1,46;16130887.42;12554.62;18931.59;432.46;133.34;163.26;52;52;54;51;54;60;28;48;51;26;22.1;21.8;21.5;22.2;21.7;19.8;32.5;22.9;22.1;32.6;10,5;91
15/11/2025 16:00;1,5;16130923.87;12554.63;18931.6;439.18;133.98;164.63;52;52;54;51;54;60;28;48;52;26;22.1;21.9;21.5;22.2;21.7;19.8;32.7;22.9;21.9;32.6;10,4;91
15/11/2025 16:05;1,45;16130960.03;12554.64;18931.62;431.99;133.5;164.47;52;52;54;51;54;60;28;48;52;26;22.2;21.9;21.6;22.2;21.7;19.8;32.5;23;22.1;32.7;10,3;91
15/11/2025 16:10;1,47;16130996.18;12554.65;18931.63;433.26;133.18;164.55;52;52;54;51;54;60;28;48;52;26;22.2;21.9;21.6;22.2;21.7;19.9;32.7;22.9;21.9;32.7;10,2;91
15/11/2025 16:15;1,47;16131032.4;12554.66;18931.64;432.61;133.58;164.23;52;52;54;51;54;60;28;48;52;26;22.1;22;21.6;22.1;21.7;19.8;32.6;23.1;22.1;32.6;10,2;91
15/11/2025 16:20;1,44;16131068.51;12554.67;18931.66;441.69;132.93;163.26;52;52;54;51;54;60;28;48;52;26;22.2;21.9;21.6;22.2;21.8;19.8;32.7;23;21.9;32.5;10,2;91
15/11/2025 16:25;1,47;16131104.76;12554.68;18931.67;433.33;133.42;164.71;52;52;54;51;54;60;28;49;52;26;22.2;21.9;21.6;22.1;21.6;19.8;32.6;22.9;22;32.5;10,1;91
15/11/2025 16:30;1,46;16131140.95;12554.7;18931.68;433.09;132.93;164.23;52;52;55;51;54;60;28;49;52;26;22.2;22;21.5;22.1;21.7;19.8;32.7;22.9;22;32.7;10,1;92
15/11/2025 16:35;1,46;16131169.87;12554.71;18931.7;432.74;133.74;163.09;52;52;55;51;54;60;28;48;52;26;22.2;22;21.5;22.2;21.7;19.8;32.6;23.1;22;32.6;10,1;91
15/11/2025 16:40;1,47;16131205.98;12554.71;18931.71;430.53;133.26;163.98;52;52;54;51;54;60;28;48;52;26;22.1;21.9;21.6;22.2;21.8;19.8;32.3;22.9;22;32.7;9,9;92
15/11/2025 16:45;1,47;16131242.03;12554.73;18931.72;432.97;132.77;163.42;52;52;54;51;54;60;28;48;52;26;22.2;22;21.5;22.2;21.7;19.8;32.6;22.9;22;32.5;9,8;92
15/11/2025 16:50;1,46;16131278.27;12554.74;18931.74;433.35;133.34;163.34;52;52;55;51;54;60;28;48;52;26;22.1;22;21.5;22.2;21.7;19.8;32.4;23;22;32.5;9,9;92
15/11/2025 16:55;1,46;16131314.36;12554.75;18931.75;431.9;133.58;163.58;52;52;55;51;54;60;28;49;52;26;22.2;21.9;21.6;22.1;21.7;19.9;32.3;22.9;21.9;32.7;9,8;92
15/11/2025 17:00;1,46;16131350.57;12554.76;18931.76;432.7;133.18;163.98;52;52;55;51;54;60;28;48;52;26;22.2;21.9;21.5;22.2;21.7;19.9;32.7;23.1;22.1;32.7;9,8;92
15/11/2025 17:05;1,46;16131386.71;12554.77;18931.78;433.72;133.01;163.5;52;52;54;51;54;60;28;48;52;26;22.2;21.8;21.6;22.1;21.7;19.8;32.7;23;22;32.6;9,9;92
15/11/2025 17:10;1,47;16131422.79;12554.78;18931.79;433.33;132.85;163.17;52;52;54;51;54;60;28;48;52;26;22;21.9;21.6;22.1;21.7;19.8;32.7;23;21.9;32.7;9,8;93
15/11/2025 17:15;1,48;16131459.02;12554.79;18931.8;431.3;133.26;163.98;52;52;54;51;54;60;28;48;52;26;22.2;21.8;21.6;22.2;21.7;19.8;32.7;23;21.9;32.7;9,8;92
15/11/2025 17:20;1,47;16131495.09;12554.8;18931.82;433.07;133.58;163.66;52;52;55;51;54;60;28;48;52;26;22.1;21.8;21.5;22.1;21.6;19.8;32.4;23;21.9;32.6;9,8;93
15/11/2025 17:25;1,45;16131531.18;12554.82;18931.83;431.6;134.23;163.98;52;52;55;51;54;60;28;48;52;26;22.2;22;21.5;22.2;21.7;19.8;32.7;22.9;21.9;32.5;9,8;93
15/11/2025 17:30;1,47;16131567.27;12554.83;18931.85;433.33;133.34;163.5;52;52;54;51;54;60;28;48;52;26;22.2;21.8;21.6;22.1;21.6;19.9;32.7;23;22;32.6;9,8;93
15/11/2025 17:35;1,47;16131603.49;12554.84;18931.86;433.63;133.42;163.34;52;52;55;51;54;60;28;48;52;26;22.2;21.8;21.5;22.1;21.7;19.8;32.5;23;21.9;32.7;9,9;93
15/11/2025 17:40;1,45;16131639.54;12554.85;18931.87;434.39;133.74;163.82;52;52;55;51;54;60;28;48;52;26;22.2;21.8;21.5;22.1;21.7;19.9;32.3;23;21.9;32.6;9,9;93
15/11/2025 17:45;1,48;16131675.58;12554.86;18931.89;430.56;133.5;163.58;52;52;54;51;54;60;28;48;52;26;22.2;21.8;21.6;22;21.6;19.9;32.7;23.1;22;32.7;10;93
15/11/2025 17:50;1,46;16131711.68;12554.87;18931.9;432.49;132.61;163.58;52;52;54;51;54;60;28;48;52;26;22.2;21.9;21.5;22.1;21.7;19.8;32.6;23;22;32.6;10,1;93
15/11/2025 17:55;1,48;16131747.74;12554.88;18931.91;433.84;132.93;163.9;52;52;54;51;53;60;28;48;52;26;22.1;21.9;21.7;22.2;21.7;19.8;32.6;23.1;22;32.7;10,3;93
15/11/2025 18:00;1,48;16131784.18;12554.89;18931.93;433.28;133.66;165.03;52;52;54;51;54;60;28;48;52;26;22.2;21.9;21.7;22.1;21.7;19.8;32.6;23.1;22.1;32.5;10,4;93
15/11/2025 18:05;1,46;16131820.44;12554.91;18931.94;433.36;133.34;164.14;52;52;54;51;54;60;28;48;52;26;22.3;22;21.6;22.2;21.7;19.8;32.6;23.1;22;32.5;10,7;93
15/11/2025 18:10;1,47;16131856.69;12554.92;18931.96;433.99;133.98;163.98;52;52;54;51;54;60;28;48;52;26;22.1;22;21.6;22;21.7;19.8;32.7;23;22;32.6;10,7;93
15/11/2025 18:15;1,47;16131892.86;12554.93;18931.97;432.22;133.5;164.06;52;52;54;51;54;60;28;48;52;26;22.3;21.9;21.6;22;21.7;19.8;32.5;23.1;22.1;32.6;10,8;92
15/11/2025 18:20;1,47;16131929.86;12554.94;18931.98;433.46;132.53;163.66;52;52;55;51;54;60;28;48;52;26;22.2;21.9;21.6;22.2;21.7;19.9;32.7;23.1;21.9;32.6;10,7;92
15/11/2025 18:25;1,48;16131966.09;12554.95;18932;433.24;133.42;163.82;52;52;55;51;54;60;28;49;52;26;22.1;21.9;21.6;22.2;21.8;19.8;32.5;22.9;22.1;32.7;10,7;92
15/11/2025 18:30;1,47;16132002.31;12554.96;18932.01;432.35;132.85;163.66;52;52;55;51;54;60;28;49;52;26;22.2;21.9;21.6;22.2;21.9;19.8;32.6;23.1;21.9;32.7;10,6;92
15/11/2025 18:35;1,47;16132038.4;12554.97;18932.02;438.32;133.5;162.93;52;52;55;51;54;60;28;48;52;26;22.2;21.9;21.6;22.2;21.7;19.8;32.3;23.1;22.1;32.6;10,7;92
15/11/2025 18:40;1,47;16132074.8;12554.98;18932.04;435.28;132.93;163.98;53;52;55;51;54;60;28;49;52;26;22;21.8;21.5;22.1;21.6;19.9;32.5;22.9;22;32.7;10,9;92
15/11/2025 18:45;1,47;16132111.06;12554.99;18932.05;436.98;133.74;164.47;53;53;55;51;54;60;28;49;52;26;22.2;21.9;21.6;22.2;21.6;19.9;32.4;23;21.9;32.6;10,9;92
15/11/2025 18:50;1,47;16132147.3;12555.01;18932.06;434.6;133.18;163.26;53;52;55;51;54;60;28;49;52;26;22.1;22;21.5;22.1;21.7;20;32.7;23;22.1;32.6;10,9;92
15/11/2025 18:55;1,47;16132183.47;12555.02;18932.08;430.68;133.01;163.34;52;52;55;51;54;60;28;49;52;26;22.2;21.9;21.5;22.2;21.9;19.9;32.5;23;22;32.7;10,7;92
15/11/2025 19:00;1,46;16132219.96;12555.03;18932.09;432.93;133.42;163.66;52;52;55;51;54;60;28;49;52;26;22.2;22;21.5;22.1;21.8;19.9;32.3;23;22;32.7;10,6;92
15/11/2025 19:05;1,48;16132256.21;12555.04;18932.11;434.36;132.93;163.74;52;52;55;51;54;60;28;49;52;26;22.3;21.9;21.5;22.2;21.9;19.9;32.5;23;21.9;32.6;10,5;92
15/11/2025 19:10;1,47;16132292.43;12555.05;18932.12;434.67;133.34;164.31;52;52;55;51;54;60;28;49;52;26;22.2;21.9;21.5;22.2;21.8;19.9;32.4;22.9;21.9;32.6;10,4;93
15/11/2025 19:15;1,46;16132328.58;12555.06;18932.13;432.83;133.42;163.58;52;52;55;51;54;60;28;49;52;26;22.2;21.9;21.5;22.2;21.7;19.9;32.5;23;22;32.6;10,5;93
15/11/2025 19:20;1,46;16132365;12555.07;18932.15;435.06;133.34;163.17;52;52;55;51;54;61;28;49;52;26;22.2;21.9;21.5;22.2;21.7;19.8;32.5;22.9;21.9;32.6;10,5;93
15/11/2025 19:25;1,48;16132401.23;12555.08;18932.16;435.08;133.26;164.06;53;53;55;52;54;60;28;49;52;26;22.2;21.9;21.6;22;21.7;19.8;32.4;23;22;32.5;10,5;93
15/11/2025 19:30;1,46;16132437.55;12555.09;18932.17;436.16;133.58;163.74;53;53;55;52;54;60;28;49;52;26;22.2;21.9;21.6;22.1;21.6;19.8;32.3;23;21.9;32.6;10,6;93
15/11/2025 19:35;1,46;16132473.74;12555.1;18932.19;435.14;132.93;163.74;53;52;55;51;54;60;28;49;52;26;22.2;22;21.6;22.2;21.7;19.9;32.7;23;22;32.7;10,7;94
15/11/2025 19:40;1,46;16132510.2;12555.12;18932.2;434.47;133.58;163.09;53;53;55;51;54;61;28;49;52;26;22.2;21.9;21.6;22.2;21.7;19.9;32.5;23;22;32.7;10,7;94
15/11/2025 19:45;1,48;16132546.46;12555.13;18932.22;433.7;132.93;163.9;53;53;55;52;54;61;28;49;53;26;22.2;22;21.5;22.2;21.8;19.9;32.5;22.9;21.9;32.7;10,7;94
15/11/2025 19:50;1,47;16132582.73;12555.14;18932.23;435.28;133.26;163.26;53;53;55;51;54;60;28;49;52;26;22.1;22;21.5;22.2;21.8;19.9;32.7;22.9;22;32.7;10,9;94
15/11/2025 19:55;1,46;16132619;12555.15;18932.24;439.04;133.5;163.5;53;53;55;51;54;60;28;49;52;26;22.2;21.9;21.5;22.2;21.8;19.9;32.6;23.1;21.9;32.6;10,9;94
15/11/2025 20:00;1,47;16132655.23;12555.16;18932.26;435.54;133.9;164.39;53;53;55;51;54;60;28;49;52;26;22.2;21.9;21.5;22.2;21.8;19.9;32.6;23;21.9;32.7;10,9;94
15/11/2025 20:05;1,48;16132691.72;12555.17;18932.27;435.39;133.34;164.87;53;53;55;52;55;61;29;49;53;26;22.2;21.9;21.6;22.2;21.7;19.9;32.4;23.1;21.9;32.6;11;94
15/11/2025 20:10;1,46;16132727.98;12555.18;18932.29;436.24;133.09;163.5;53;53;55;52;54;60;28;49;53;26;22.2;21.9;21.6;22.2;21.9;19.9;32.7;23.1;22.1;32.7;10,4;93
15/11/2025 20:15;1,47;16132764.28;12555.19;18932.3;433.52;133.34;164.55;53;53;55;52;54;60;28;49;52;26;22.2;21.9;21.7;22.2;21.8;19.9;32.5;23;22;32.6;9,7;92
15/11/2025 20:20;1,48;16132800.52;12555.21;18932.31;439.21;133.18;163.5;53;52;55;52;54;60;28;49;52;26;22.2;22;21.6;22.1;21.9;20;32.5;22.9;22;32.5;9,7;92
15/11/2025 20:25;1,47;16132836.93;12555.22;18932.32;434.38;133.01;164.79;53;53;55;52;55;61;28;49;52;26;22.2;22;21.6;22.2;21.7;19.9;32.5;22.9;22;32.6;9,8;92
15/11/2025 20:30;1,46;16132873.23;12555.23;18932.34;433.89;133.09;163.09;53;53;55;52;54;60;28;49;52;26;22.1;21.9;21.6;22.2;21.8;20;32.5;22.9;22;32.5;9,7;91
15/11/2025 20:35;1,46;16132909.47;12555.24;18932.35;436.5;133.58;164.06;53;52;55;51;54;60;28;49;52;26;22.2;22;21.6;22.2;21.6;20;32.7;23;22;32.6;9,7;91
15/11/2025 20:40;1,46;16132945.63;12555.25;18932.37;440.68;133.42;163.58;53;52;55;51;54;60;28;49;52;26;22.1;22;21.5;22.2;21.7;19.9;32.5;22.9;21.9;32.7;9,6;90
15/11/2025 20:45;1,46;16132982;12555.26;18932.38;435.86;133.18;163.66;53;53;55;51;54;60;28;49;52;26;22.2;21.9;21.6;22.2;21.7;19.9;32.7;23;21.9;32.5;9,9;88
15/11/2025 20:50;1,46;16133018.21;12555.27;18932.39;436.08;132.93;164.55;53;52;55;51;54;60;28;49;52;26;22.2;22;21.6;22.2;21.8;20;32.7;22.9;22;32.6;9,5;89
15/11/2025 20:55;1,47;16133054.41;12555.28;18932.41;435.46;133.09;163.26;52;52;55;51;54;60;28;49;52;26;22.2;21.9;21.6;22.2;21.8;20;32.7;23;21.9;32.4;9,4;88
15/11/2025 21:00;1,5;16133090.69;12555.29;18932.42;435.96;133.34;163.82;52;52;55;51;54;60;28;48;52;26;22.2;22;21.6;22.2;21.7;20;32.5;23.1;21.9;32.7;9,5;88
15/11/2025 21:05;1,47;16133127.1;12555.31;18932.43;435.53;133.58;163.98;52;52;55;51;54;60;28;49;52;26;22.1;21.9;21.6;22.2;21.7;19.8;32.4;22.9;21.9;32.5;9,4;85
15/11/2025 21:10;1,47;16133163.35;12555.32;18932.45;440.93;134.06;164.55;52;52;55;51;54;60;28;49;52;26;22.2;22;21.6;22.2;21.9;20;32.3;23;22;32.5;9,2;85
15/11/2025 21:15;1,47;16133199.6;12555.33;18932.46;434.45;132.69;163.26;52;52;55;51;54;60;28;48;52;26;22.2;21.8;21.5;22.1;21.7;19.9;32.5;23;22;32.6;8,9;86
15/11/2025 21:20;1,47;16133235.78;12555.34;18932.48;437.08;132.77;163.09;52;52;54;51;54;59;28;48;52;26;22.2;22;21.6;22.2;21.8;19.9;32.7;23;22;32.6;8,7;87
15/11/2025 21:25;1,47;16133272.11;12555.35;18932.49;433.96;133.18;163.5;52;52;54;51;54;60;28;48;52;26;22.1;22;21.6;22.2;21.9;19.8;32.6;22.9;22;32.6;9;85
15/11/2025 21:30;1,48;16133308.31;12555.36;18932.5;434.8;133.9;163.74;52;52;54;51;54;60;28;48;52;26;22.2;21.9;21.6;22.1;21.7;19.9;32.5;23.1;22.1;32.7;8,6;86
15/11/2025 21:35;1,48;16133344.5;12555.37;18932.51;436.88;132.85;163.66;52;52;54;51;53;60;28;48;51;26;22.2;21.9;21.6;22.2;21.9;19.9;32.6;23;22;32.6;8,6;86
15/11/2025 21:40;1,47;16133380.68;12555.38;18932.53;437.09;132.85;164.23;52;52;54;51;53;60;28;48;51;26;22.2;21.8;21.5;22.2;21.7;19.8;32.6;22.9;21.9;32.6;8,5;86
15/11/2025 21:45;1,47;16133417.02;12555.39;18932.54;435.11;133.18;163.42;52;52;54;51;54;60;28;48;52;26;22.1;21.8;21.5;22.1;21.7;19.8;32.6;23;22;32.7;8,6;86
15/11/2025 21:50;1,47;16133453.23;12555.41;18932.56;438.05;133.09;163.5;52;52;54;51;53;59;28;48;51;26;22.2;21.8;21.5;22.2;21.7;19.8;32.6;22.9;22;32.5;8,5;86
15/11/2025 21:55;1,47;16133489.39;12555.42;18932.57;433.26;133.82;164.47;52;52;54;50;53;59;28;48;51;26;22.1;21.8;21.5;22.1;21.7;19.8;32.4;23;21.9;32.5;8,5;87
15/11/2025 22:00;1,46;16133525.54;12555.43;18932.58;437.48;133.66;164.63;51;52;54;50;53;59;28;48;51;25;22.2;21.8;21.5;22.1;21.7;19.8;32.7;22.9;21.9;32.6;8,4;88
15/11/2025 22:05;1,46;16133561.98;12555.44;18932.6;436.31;133.66;164.39;51;52;54;50;53;60;28;48;51;25;22.2;21.8;21.6;22.2;21.7;19.8;32.4;23;21.9;32.7;8,5;89
15/11/2025 22:10;1,48;16133598.29;12555.45;18932.61;434.57;133.18;163.82;51;51;54;50;53;59;28;48;51;25;22.3;22;21.5;22.2;21.7;19.8;32.3;22.9;21.9;32.7;8,5;89
15/11/2025 22:15;1,46;16133635.14;12555.46;18932.63;434.1;133.5;163.34;51;51;54;50;53;59;28;48;51;25;22.3;22;21.6;22;21.6;19.8;32.7;22.9;22;32.6;8,3;90
15/11/2025 22:20;1,47;16133671.28;12555.47;18932.64;435.68;133.34;164.14;51;51;54;50;53;60;28;48;51;25;22.2;21.8;21.6;22.2;21.8;19.8;32.7;23;21.9;32.7;8,4;90
15/11/2025 22:25;1,46;16133707.64;12555.49;18932.65;437.55;133.18;163.82;51;51;54;50;53;60;28;48;51;25;22.2;22;21.6;22.1;21.7;19.8;32.5;23;21.9;32.7;8,5;91
15/11/2025 22:30;1,45;16133743.85;12555.5;18932.67;433.77;133.18;164.14;51;51;54;50;53;59;28;48;51;25;22.2;21.9;21.5;22.1;21.7;19.8;32.7;22.9;22;32.7;8,6;91
15/11/2025 22:35;1,46;16133780;12555.51;18932.68;434.86;133.18;162.85;52;51;54;50;53;59;28;48;51;25;22.1;21.8;21.5;22.1;21.7;19.8;32.7;23;21.9;32.6;8,6;91
15/11/2025 22:40;1,47;16133816.2;12555.52;18932.69;435.15;133.42;163.9;51;51;54;50;53;59;28;48;51;25;22.2;21.8;21.6;22.2;21.7;19.8;32.6;22.9;21.9;32.7;8,7;91
15/11/2025 22:45;1,47;16133852.38;12555.53;18932.71;434.26;133.18;163.66;51;51;54;50;53;59;27;48;51;25;22.2;21.8;21.5;22.2;21.7;19.8;32.6;23;22;32.6;8,7;91
15/11/2025 22:50;1,46;16133888.58;12555.54;18932.72;437.39;133.18;163.26;51;51;54;50;53;59;27;48;51;25;22.2;21.9;21.6;22.2;21.7;19.9;32.7;22.9;22;32.6;8,7;92
15/11/2025 22:55;1,46;16133924.76;12555.55;18932.73;434.45;133.18;163.09;51;51;54;50;53;59;28;48;51;25;22;21.8;21.5;22.2;21.7;19.8;32.5;22.9;21.9;32.7;9;92
15/11/2025 23:00;1,46;16133961.01;12555.56;18932.75;434.16;133.82;163.82;51;51;53;50;53;59;27;48;51;25;22.1;21.9;21.6;22.2;21.7;19.8;32.7;22.9;21.9;32.5;8,8;92
15/11/2025 23:05;1,46;16133997.19;12555.57;18932.76;435.93;133.42;162.93;51;51;54;50;53;59;27;47;51;25;22.2;21.8;21.6;22.1;21.6;19.9;32.6;23;21.9;32.7;9;92
15/11/2025 23:10;1,46;16134033.37;12555.59;18932.78;436.64;133.18;163.82;51;51;54;50;53;59;27;47;51;25;22.2;21.8;21.5;22.2;21.7;19.9;32.6;23;21.9;32.7;9;93
15/11/2025 23:15;1,47;16134069.59;12555.6;18932.79;437.61;132.85;163.66;51;51;53;50;53;59;27;47;51;25;22.2;21.9;21.6;22.1;21.7;19.8;32.6;23;21.9;32.7;9;93
15/11/2025 23:20;1,46;16134105.82;12555.61;18932.8;435.83;133.5;163.66;51;51;54;50;53;59;27;47;51;25;22.2;21.9;21.6;22.2;21.7;19.8;32.5;23;22;32.5;9;92
15/11/2025 23:25;1,47;16134142.07;12555.62;18932.82;435.24;133.01;163.58;51;51;53;50;53;59;27;47;51;25;22.2;21.9;21.6;22;21.7;19.9;32.7;22.9;21.9;32.3;8,8;92
15/11/2025 23:30;1,45;16134178.47;12555.63;18932.83;434.08;133.74;163.66;51;51;54;50;53;59;28;48;51;25;22.1;21.9;21.6;22.2;21.7;19.8;32.5;22.9;21.9;32.7;8,8;93
15/11/2025 23:35;1,47;16134214.66;12555.64;18932.84;435.47;133.42;164.06;51;51;54;50;53;59;28;48;51;25;22.2;21.9;21.5;22.2;21.6;19.8;32.7;23;21.9;32.4;8,7;93
15/11/2025 23:40;1,46;16134250.87;12555.65;18932.86;434.45;133.09;163.34;51;51;54;50;53;59;28;48;51;25;22.2;21.9;21.5;22.2;21.7;19.8;32.6;22.9;21.9;32.4;8,6;93
15/11/2025 23:45;1,48;16134286.99;12555.66;18932.87;436.77;132.69;163.34;52;51;54;50;53;59;28;48;51;25;22.1;21.8;21.5;22;21.6;19.8;32.4;23;21.9;32.6;8,5;93
15/11/2025 23:50;1,46;16134323.26;12555.67;18932.89;438.77;133.26;163.34;52;52;54;50;54;60;28;48;51;25;22.1;21.8;21.5;22.2;21.6;19.8;32.6;23;21.9;32.6;8,5;93
15/11/2025 23:55;1,45;16134359.38;12555.69;18932.9;433.82;133.01;164.39;52;52;54;50;53;60;28;48;51;26;22.1;21.8;21.5;22.2;21.7;19.8;32.6;22.9;21.9;32.4;8,5;93
16/11/2025 0:00;1,45;16134395.65;12555.7;18932.91;435.53;133.74;164.31;52;52;54;50;53;59;28;48;51;25;22.1;21.8;21.6;22.2;21.7;19.8;32.6;23.1;22;32.7;8,4;93
16/11/2025 0:05;1,46;16134431.87;12555.71;18932.93;441.75;134.06;164.14;52;51;54;50;53;59;28;48;51;25;22;21.9;21.5;22.2;21.7;19.8;32.7;23.1;21.9;32.6;8,6;93
16/11/2025 0:10;1,46;16134468.34;12555.72;18932.94;436.9;133.58;163.9;52;51;54;50;53;60;28;48;51;25;22.2;22;21.6;22.2;21.7;19.8;32.7;23;22;32.7;8,5;93
16/11/2025 0:15;1,45;16134504.56;12555.73;18932.96;436.91;133.9;164.06;52;52;54;51;53;60;28;48;51;25;22.2;21.9;21.5;22;21.7;19.8;32.7;23;22;32.7;8,4;93
16/11/2025 0:20;1,46;16134540.74;12555.74;18932.97;436.24;133.34;164.47;52;52;54;50;53;59;28;48;51;25;22;21.8;21.5;22.1;21.7;19.8;32.6;23.1;22.1;32.6;8,3;93
16/11/2025 0:25;1,48;16134576.85;12555.75;18932.98;435.45;134.47;164.63;52;52;54;50;53;59;28;48;51;25;22;21.8;21.6;22.1;21.7;19.8;32.7;23;22.1;32.6;8,4;93
16/11/2025 0:30;1,46;16134613.25;12555.76;18933;434.99;133.5;164.31;52;52;54;50;53;60;28;48;51;25;22;21.8;21.6;22.2;21.7;19.8;32.5;22.9;21.9;32.6;8,4;93
16/11/2025 0:35;1,48;16134649.42;12555.77;18933.01;434.15;134.06;164.23;52;52;54;50;53;60;28;48;51;26;22;21.9;21.6;22;21.7;19.8;32.7;23.1;22;32.5;8,3;93
16/11/2025 0:40;1,46;16134685.62;12555.78;18933.02;436.32;133.34;164.23;52;52;54;50;53;59;28;48;51;25;22.2;21.9;21.6;22.2;21.6;19.8;32.6;22.9;22;32.7;8,2;93
16/11/2025 0:45;1,46;16134721.74;12555.8;18933.04;442.23;133.66;163.74;52;51;54;50;53;59;28;48;51;25;22.1;22;21.5;22.2;21.7;19.9;32.6;22.9;21.9;32.6;8,1;93
16/11/2025 0:50;1,46;16134758.07;12555.81;18933.05;435.32;133.58;163.82;52;51;54;50;53;60;28;48;51;25;22.2;22;21.5;22.1;21.7;19.9;32.6;23;21.9;32.7;8,1;93
16/11/2025 0:55;1,46;16134794.19;12555.82;18933.06;439.07;134.06;163.34;52;52;54;50;53;60;28;48;51;26;22.2;21.9;21.6;22.2;21.7;19.8;32.6;23;22;32.7;8,1;93
16/11/2025 1:00;1,46;16134830.47;12555.83;18933.08;437.76;134.79;164.14;52;52;54;50;53;59;28;48;51;25;22.2;21.8;21.6;22.2;21.7;19.8;32.5;22.9;22;32.7;8,1;93
16/11/2025 1:05;1,43;16134866.53;12555.84;18933.09;434.21;134.06;164.39;51;51;54;50;53;59;27;48;51;25;22.1;21.8;21.5;22.2;21.7;19.8;32.6;23;21.9;32.3;8,1;93
16/11/2025 1:10;1,45;16134902.86;12555.85;18933.11;440.46;134.15;164.79;52;51;54;50;53;60;28;48;51;25;22.2;22;21.6;22.1;21.7;19.9;32.7;23;21.9;32.4;8,1;93
16/11/2025 1:15;1,45;16134939.03;12555.86;18933.12;436.91;133.09;163.66;52;51;54;50;53;59;28;48;51;26;22.1;21.8;21.5;22.2;21.7;19.8;32.7;23;21.9;32.4;8;93
16/11/2025 1:20;1,45;16134975.18;12555.87;18933.13;435.73;133.42;164.71;52;51;54;50;53;59;28;48;51;25;22.2;21.9;21.5;22.2;21.7;19.8;32.7;23.1;22;32.5;8;93
16/11/2025 1:25;1,46;16135011.37;12555.89;18933.15;434.9;133.42;163.98;51;51;54;50;53;59;27;48;51;25;22.2;21.9;21.6;22.2;21.7;19.7;32.7;23;21.9;32.5;8;93
16/11/2025 1:30;1,46;16135047.67;12555.9;18933.16;438.95;133.58;164.23;51;51;54;50;53;60;27;48;51;25;22.2;21.9;21.6;22.2;21.7;19.8;32.6;22.9;22;32.7;8;93
16/11/2025 1:35;1,46;16135084;12555.91;18933.17;434.93;133.66;163.58;51;51;54;50;53;60;28;48;51;25;22.2;22;21.6;22.2;21.7;19.8;32.7;23;22;32.5;7,8;93
16/11/2025 1:40;1,46;16135120.26;12555.92;18933.19;435.92;133.26;163.66;51;51;54;50;53;59;27;48;51;25;22.2;21.9;21.5;22.1;21.7;19.7;32.6;22.9;22;32.5;7,8;93
16/11/2025 1:45;1,46;16135156.52;12555.93;18933.2;436.72;133.82;163.42;51;51;54;50;53;59;27;48;51;25;22.2;22;21.6;22.2;21.6;19.6;32.7;23;21.9;32.5;7,7;93
16/11/2025 1:50;1,48;16135192.82;12555.94;18933.22;448.08;133.18;163.58;51;51;54;50;53;60;27;48;51;25;22.2;22;21.5;22.2;21.7;19.8;32.6;23;22;32.6;7,6;94
16/11/2025 1:55;1,45;16135229.04;12555.95;18933.23;440.02;133.5;163.74;51;51;54;50;53;60;28;48;51;25;22.2;21.8;21.6;22.2;21.7;19.7;32.7;22.9;22;32.6;7,6;93
16/11/2025 2:00;1,45;16135265.3;12555.96;18933.24;436.04;133.58;164.06;51;51;54;50;53;59;28;48;51;25;22.1;21.9;21.5;22.2;21.7;19.7;32.7;23.1;22;32.6;7,5;94
