Fecha;PUE;Contador Gral;Contador A;Contador B;Pot Gral;Pot A;Pot B;Hum 1 Der;Hum 1 Izq;Hum 2 Der;Hum 2 Izq;Hum 3 Der;Hum 3 Izq;Hum 4 Der;Hum 4 Izq;Hum 5 Der;Hum 5 Izq;Temp 1 Der;Temp 1 Izq;Temp 2 Der;Temp 2 Izq;Temp 3 Der;Temp 3 Izq;Temp 4 Der;Temp 4 Izq;Temp 5 Der;Temp 5 Izq;Temp Ext;Hum Ext
16/08/2025 15:35;1,62;15161445.49;12261.12;18572.64;487.27;134.79;164.55;50;51;52;52;53;55;29;50;52;28;22.8;22.3;22.3;21.9;22.3;21.7;32.4;22.7;22.1;31.1;38,2;9
16/08/2025 15:40;1,61;15161486.14;12261.13;18572.66;502.74;134.71;164.55;50;51;52;51;53;55;29;50;52;28;22.8;22.4;22.3;22;22.3;21.7;32.3;22.7;22;31.2;38,2;9
16/08/2025 15:45;1,65;15161527.21;12261.14;18572.67;488.59;134.23;164.79;50;51;52;51;53;55;29;50;52;28;22.8;22.4;22.4;22.1;22.3;21.8;32.5;22.7;22.1;31.2;38,3;9
16/08/2025 15:50;1,66;15161568.6;12261.16;18572.68;487.09;134.71;164.23;50;51;52;51;52;55;29;50;52;28;22.8;22.4;22.4;22;22.3;21.9;32.3;22.7;22;31.2;38,4;9
16/08/2025 15:55;1,63;15161609.93;12261.17;18572.7;508.02;135.44;164.95;50;51;52;51;53;55;29;50;52;28;22.8;22.3;22.3;22;22.3;21.9;32.3;22.7;22.1;31.2;37,7;9
16/08/2025 16:00;1,64;15161651.48;12261.18;18572.71;497.25;136.17;166.97;50;51;52;51;52;54;29;50;52;28;22.9;22.3;22.3;22;22.3;21.9;32.3;22.7;22.1;31.2;37,6;9
16/08/2025 16:05;1,67;15161692.9;12261.19;18572.72;500.29;134.87;166;50;51;52;51;52;55;29;50;52;28;22.8;22.3;22.3;21.9;22.3;21.8;32.4;22.7;22;31.2;38,2;9
16/08/2025 16:10;1,63;15161734.23;12261.2;18572.74;491.68;135.28;164.55;50;51;52;51;52;54;28;50;52;28;22.8;22.3;22.3;22.1;22.3;21.8;32.5;22.6;22;31.2;37,9;9
16/08/2025 16:15;1,65;15161775.26;12261.21;18572.75;486.29;134.87;165.11;50;51;52;51;52;54;29;50;52;28;22.8;22.3;22.3;21.9;22.3;21.8;32.3;22.5;22.1;31.2;38,9;9
16/08/2025 16:20;1,64;15161815.72;12261.22;18572.77;499.34;135.36;164.71;50;50;52;51;52;55;29;49;52;28;22.8;22.4;22.3;21.9;22.3;21.8;32.3;22.7;22.1;31.3;39,9;8
16/08/2025 16:25;1,63;15161856.64;12261.23;18572.78;489.56;135.12;163.98;50;50;52;51;52;55;29;49;52;28;22.9;22.3;22.3;21.9;22.2;21.6;32.1;22.7;22.1;31.1;39,3;8
16/08/2025 16:30;1,67;15161898.01;12261.24;18572.79;490.81;134.71;164.95;50;50;52;51;52;54;28;49;52;28;22.8;22.3;22.3;21.9;22.3;21.8;32.2;22.7;22;31.2;38,9;9
16/08/2025 16:35;1,64;15161939.35;12261.26;18572.81;507.26;135.36;164.14;50;50;52;51;52;54;28;49;52;28;22.8;22.3;22.3;22;22.3;22;32.4;22.7;22.1;31.2;38,6;9
16/08/2025 16:40;1,66;15161980.89;12261.27;18572.82;500.14;135.6;165.36;50;51;52;51;52;54;28;49;52;28;22.8;22.4;22.3;21.9;22.3;22;32.5;22.7;22.1;31.1;38,4;9
16/08/2025 16:45;1,65;15162022.09;12261.28;18572.83;487.16;135.76;164.63;50;51;52;51;52;54;29;49;52;28;22.8;22.3;22.4;22;22.3;21.9;32.4;22.7;22.2;31.2;38,4;9
16/08/2025 16:50;1,62;15162063.2;12261.29;18572.85;494.03;135.2;164.87;51;51;53;52;52;54;29;50;52;28;22.8;22.3;22.2;21.9;22.4;22;32.2;22.6;22.2;31.2;38,7;9
16/08/2025 16:55;1,63;15162104.7;12261.3;18572.86;498.88;135.28;165.36;50;51;52;52;52;54;29;50;52;28;22.8;22.3;22.4;21.9;22.3;21.9;32;22.7;22.1;31.2;38,9;9
16/08/2025 17:00;1,65;15162146.37;12261.31;18572.88;498.36;134.47;165.68;50;51;52;51;52;54;29;49;52;28;22.9;22.4;22.4;22;22.3;22;32.3;22.7;22.2;31.2;38,8;9
16/08/2025 17:05;1,64;15162187.53;12261.32;18572.89;500.01;135.36;163.98;50;50;52;51;52;54;28;49;52;28;22.8;22.3;22.3;21.9;22.3;22;32.4;22.7;22.2;31.2;38,4;9
16/08/2025 17:10;1,69;15162228.89;12261.33;18572.9;490.4;135.28;165.2;50;50;52;51;52;54;28;49;52;28;22.8;22.3;22.4;22;22.4;21.9;32.2;22.8;22.1;31.4;38,7;9
16/08/2025 17:15;1,63;15162270.1;12261.35;18572.92;490.61;136.17;165.28;50;50;52;51;52;54;29;49;51;28;22.9;22.4;22.3;22;22.3;22.1;32.1;22.7;22.2;31.3;38,9;8
16/08/2025 17:20;1,67;15162311.13;12261.36;18572.93;504.29;135.84;164.71;50;51;52;51;52;54;28;49;51;28;22.9;22.3;22.3;21.9;22.3;22;32.5;22.7;22;31.4;38,7;9
16/08/2025 17:25;1,64;15162352.27;12261.37;18572.94;491.43;135.12;165.36;50;51;52;51;52;54;28;50;52;28;22.8;22.3;22.3;22;22.4;21.9;32.5;22.6;22.1;31.2;38,4;9
16/08/2025 17:30;1,64;15162393.72;12261.38;18572.96;491.75;135.92;164.55;50;51;52;52;52;54;28;50;52;28;22.8;22.3;22.3;21.9;22.3;21.9;32.4;22.7;22.2;31.2;37,9;9
16/08/2025 17:35;1,69;15162435.11;12261.39;18572.97;499.29;136.17;164.47;50;51;52;52;52;54;29;50;52;28;22.8;22.3;22.3;21.9;22.3;22;32.3;22.7;22.2;31.3;37,7;9
16/08/2025 17:40;1,66;15162476.5;12261.4;18572.99;495.77;134.87;165.36;50;51;52;51;52;54;28;49;52;28;22.8;22.3;22.3;22;22.4;21.9;32.5;22.6;22;31.3;36,9;9
16/08/2025 17:45;1,65;15162517.29;12261.41;18573;494.25;135.2;164.06;50;50;52;51;52;54;28;49;52;28;22.9;22.3;22.3;21.9;22.3;21.9;32.5;22.7;22;31.2;36,5;9
16/08/2025 17:50;1,62;15162558.05;12261.42;18573.01;487.94;135.28;163.74;50;50;52;51;52;54;28;49;51;28;22.7;22.3;22.3;21.9;22.3;21.8;32.3;22.7;22.2;31.2;36,8;9
16/08/2025 17:55;1,65;15162599.3;12261.44;18573.03;484.33;135.52;164.87;50;51;52;51;52;54;28;49;51;28;22.8;22.3;22.4;21.9;22.3;21.8;32.5;22.7;22.1;31.2;36,4;9
16/08/2025 18:00;1,61;15162640.08;12261.45;18573.04;499.59;135.36;164.63;50;51;52;51;52;54;28;49;51;28;22.8;22.3;22.3;22;22.2;21.9;32.1;22.7;22.2;31.3;36,2;10
16/08/2025 18:05;1,61;15162680.62;12261.46;18573.05;485.03;135.12;164.63;50;51;52;52;52;54;28;49;51;28;22.8;22.4;22.3;21.9;22.2;21.8;32.5;22.7;22.1;31.2;36,3;10
16/08/2025 18:10;1,67;15162721.7;12261.47;18573.07;484.75;135.2;164.55;50;51;52;52;52;54;28;49;52;28;22.8;22.4;22.3;21.9;22.1;21.8;32.4;22.7;22;31.2;36,6;10
16/08/2025 18:15;1,65;15162762.83;12261.48;18573.08;494.59;134.47;164.87;50;51;52;51;52;54;28;49;52;28;22.9;22.3;22.3;22;22.2;21.8;32.5;22.7;22;31.2;37,7;9
16/08/2025 18:20;1,63;15162803.59;12261.49;18573.09;501.21;135.2;165.11;50;50;52;51;52;54;28;49;51;28;22.8;22.4;22.3;21.9;22.1;22;32.4;22.7;22.2;31.1;38,1;9
16/08/2025 18:25;1,63;15162844.7;12261.5;18573.11;487.43;135.76;164.47;50;50;52;51;52;54;28;49;51;28;22.9;22.4;22.3;22;22.3;22;32.3;22.6;22.2;31.3;38,9;8
16/08/2025 18:30;1,68;15162886;12261.51;18573.12;496.99;134.47;164.31;50;50;52;51;52;54;28;49;51;28;22.8;22.3;22.5;22;22.4;22;32.1;22.6;22.2;31.3;38,5;8
16/08/2025 18:35;1,65;15162927.05;12261.53;18573.14;487.08;135.52;164.39;50;50;52;51;52;54;28;49;51;28;22.9;22.4;22.3;21.9;22.3;21.9;32.2;22.7;22.1;31.1;38,3;9
16/08/2025 18:40;1,61;15162967.27;12261.54;18573.15;488;134.55;164.23;50;51;52;51;52;54;28;49;51;28;22.6;22.3;22.3;21.9;22.2;21.8;32.3;22.7;22;31.3;37,9;9
16/08/2025 18:45;1,6;15163007.67;12261.55;18573.16;479.25;134.71;164.23;50;51;52;51;52;54;28;49;51;28;22.7;22.3;22.3;21.8;22.2;21.7;32.4;22.7;22.1;31.1;37,2;9
16/08/2025 18:50;1,58;15163048.17;12261.56;18573.18;478.15;134.79;164.39;50;51;52;51;52;55;28;49;52;28;22.7;22.3;22.3;21.9;22.2;21.6;32.4;22.6;22;31.2;36,9;9
16/08/2025 18:55;1,59;15163088.48;12261.57;18573.19;495.25;134.71;164.47;50;51;52;51;52;55;28;49;51;28;22.7;22.4;22.3;22;22.2;21.7;32.3;22.7;22.1;31.3;36,4;10
16/08/2025 19:00;1,6;15163128.62;12261.58;18573.21;477.15;135.12;165.44;50;51;52;51;52;55;28;49;51;28;22.7;22.3;22.3;21.8;22.2;21.6;32.1;22.6;22.1;31.1;36,1;10
16/08/2025 19:05;1,59;15163169.01;12261.59;18573.22;478.3;135.28;164.95;50;50;52;51;52;55;28;49;51;28;22.8;22.3;22.3;22;22.2;21.6;32.1;22.6;22.1;31.1;35,6;10
16/08/2025 19:10;1,58;15163209.23;12261.61;18573.23;473.42;134.39;164.47;50;50;52;51;52;55;28;49;51;28;22.8;22.3;22.3;21.9;22.2;21.6;32.1;22.7;22.1;31.2;35,3;11
16/08/2025 19:15;1,58;15163249;12261.62;18573.25;495.1;134.63;164.39;50;50;52;51;52;55;28;49;51;28;22.8;22.3;22.3;22;22.2;21.6;32.1;22.7;22;31.2;35,1;11
16/08/2025 19:20;1,59;15163288.93;12261.63;18573.26;475.44;134.87;164.06;50;51;52;51;52;55;28;49;51;28;22.7;22.3;22.3;21.9;22.1;21.6;32.2;22.7;22.1;31.2;34,9;11
16/08/2025 19:25;1,59;15163328.98;12261.64;18573.28;474.75;134.95;164.79;50;51;52;51;52;55;28;49;51;28;22.7;22.3;22.3;22;22.2;21.5;32.2;22.7;22.1;31.2;34,8;11
16/08/2025 19:30;1,59;15163368.91;12261.65;18573.29;493.34;134.87;164.79;50;51;52;51;52;55;28;49;52;28;22.7;22.3;22.3;21.9;22.2;21.4;32.2;22.7;22.1;31.1;34,8;11
16/08/2025 19:35;1,58;15163408.49;12261.66;18573.3;483.23;134.95;165.52;50;51;52;51;52;55;29;49;52;28;22.7;22.3;22.3;22;22.2;21.4;32.1;22.7;22.1;31.2;35,2;11
16/08/2025 19:40;1,58;15163448.59;12261.67;18573.32;473.98;135.2;165.28;50;50;52;51;52;55;29;49;52;28;22.9;22.3;22.3;21.9;22.2;21.5;32;22.7;22.1;31.2;35,2;11
16/08/2025 19:45;1,57;15163488.58;12261.68;18573.33;472.81;135.2;164.79;50;50;52;51;52;55;29;49;52;28;22.8;22.3;22.3;21.9;22.2;21.6;32.1;22.6;22.1;31.2;34,9;11
16/08/2025 19:50;1,58;15163528.23;12261.7;18573.34;488.79;134.23;165.28;50;50;52;51;52;55;29;49;52;28;22.8;22.3;22.3;21.9;22.2;21.5;32.1;22.7;22.1;31.2;34,9;12
16/08/2025 19:55;1,57;15163567.74;12261.71;18573.36;471.63;134.15;165.28;50;50;52;51;52;55;28;49;52;28;22.8;22.3;22.4;22;22.1;21.4;32.2;22.6;22.1;31.2;34,8;11
16/08/2025 20:00;1,59;15163607.66;12261.72;18573.37;469.8;135.12;164.55;50;51;52;51;52;55;29;49;52;28;22.8;22.3;22.3;21.9;22.2;21.4;32.1;22.7;21.9;31.2;34,7;11
16/08/2025 20:05;1,57;15163647.52;12261.73;18573.39;474.39;134.71;164.39;50;51;52;51;52;55;29;49;52;28;22.8;22.3;22.3;22;22.2;21.5;32.1;22.7;22;31.2;34,9;11
16/08/2025 20:10;1,58;15163687.07;12261.74;18573.4;490.96;135.04;165.11;50;51;52;51;52;55;29;49;52;28;22.8;22.3;22.3;22.1;22.2;21.4;32.2;22.7;22;31.2;34,9;11
16/08/2025 20:15;1,57;15163726.87;12261.75;18573.41;472.87;135.2;165.11;50;50;52;51;52;55;29;49;52;28;22.8;22.5;22.3;22;22.2;21.4;32.1;22.7;21.9;31.2;35,2;10
16/08/2025 20:20;1,58;15163766.76;12261.76;18573.43;471.69;135.36;164.23;50;50;52;51;52;55;29;49;52;28;22.8;22.3;22.4;22;22.1;21.4;32.1;22.7;22;31.2;35,1;10
16/08/2025 20:25;1,63;15163806.62;12261.78;18573.44;478.12;134.95;165.11;50;50;52;51;52;55;29;49;52;28;22.8;22.3;22.3;22.1;22.2;21.5;32.2;22.7;22.1;31.2;34,9;10
16/08/2025 20:30;1,56;15163845.96;12261.79;18573.45;477.4;135.04;164.71;50;50;52;51;52;55;29;49;52;28;22.8;22.5;22.3;22;22.2;21.3;32.2;22.6;21.9;31.2;34,6;11
16/08/2025 20:35;1,57;15163885.7;12261.8;18573.47;472.4;134.47;163.82;50;50;52;51;52;55;29;49;52;28;22.7;22.4;22.3;21.9;22.2;21.3;32.2;22.7;21.9;31.2;34,7;12
16/08/2025 20:40;1,63;15163925.58;12261.81;18573.48;475.12;134.55;164.71;50;51;52;51;52;55;29;49;52;28;22.8;22.4;22.3;22;22.2;21.4;32.1;22.7;22;31.2;34,2;11
16/08/2025 20:45;1,57;15163965.33;12261.82;18573.49;488.71;135.04;164.39;50;51;52;51;52;55;29;49;52;28;22.8;22.4;22.4;22;22.2;21.4;32.1;22.6;21.9;31.2;34,1;11
16/08/2025 20:50;1,61;15164004.89;12261.83;18573.51;473.28;135.12;164.79;50;51;52;51;52;55;29;49;52;28;22.8;22.3;22.3;21.9;22.2;21.5;32.1;22.7;22;31.2;34,4;11
16/08/2025 20:55;1,62;15164045.49;12261.84;18573.52;473.58;134.95;164.71;50;50;52;51;52;55;29;49;52;28;22.7;22.4;22.4;22;22.2;21.3;32.1;22.7;22;31.1;34,2;10
16/08/2025 21:00;1,61;15164085.47;12261.85;18573.54;474.11;135.76;166.73;50;50;52;51;52;55;29;49;52;28;22.7;22.3;22.3;21.9;22.2;21.3;32.1;22.6;22;31.2;33,9;11
16/08/2025 21:05;1,58;15164124.93;12261.86;18573.55;478.8;135.52;164.79;50;50;52;51;52;55;29;49;52;28;22.7;22.3;22.3;22;22.1;21.3;32.2;22.6;21.9;31.2;33,5;10
16/08/2025 21:10;1,6;15164165.03;12261.88;18573.56;491.45;134.63;164.71;50;50;52;51;52;55;29;49;52;28;22.9;22.3;22.3;21.9;22.2;21.3;32.2;22.7;21.9;31.1;34,2;10
16/08/2025 21:15;1,58;15164204.52;12261.89;18573.58;478.13;135.04;165.11;50;50;52;51;52;55;29;49;51;28;22.8;22.3;22.3;22.1;22.2;21.3;32.2;22.6;22;31.2;34;10
16/08/2025 21:20;1,57;15164244.39;12261.9;18573.59;471.91;134.95;164.87;50;50;52;51;52;55;29;49;51;28;22.9;22.3;22.3;22.1;22.2;21.4;32.2;22.6;22;31.2;33,8;10
16/08/2025 21:25;1,63;15164284.1;12261.91;18573.6;488.44;135.28;165.44;50;50;52;51;52;55;29;49;52;28;22.8;22.3;22.3;22.1;22.1;21.3;32.2;22.7;22;31.2;33,7;10
16/08/2025 21:30;1,57;15164323.55;12261.92;18573.62;474.7;135.28;165.03;50;50;52;51;52;55;29;49;51;28;22.9;22.5;22.4;22.1;22.2;21.4;32.2;22.6;22;31.2;33,4;10
16/08/2025 21:35;1,57;15164363.34;12261.93;18573.63;472.15;135.12;165.52;50;50;52;51;52;55;29;49;51;28;22.8;22.3;22.4;22;22.2;21.3;32;22.7;22;31.1;33,2;10
16/08/2025 21:40;1,6;15164402.77;12261.94;18573.65;479;134.31;164.63;50;50;52;51;52;55;29;49;52;28;22.7;22.3;22.4;22;22.2;21.3;32;22.6;22;31.2;33,4;10
16/08/2025 21:45;1,57;15164442.33;12261.96;18573.66;472.75;135.28;164.63;50;50;52;51;52;55;29;49;52;28;22.8;22.4;22.4;22;22;21.2;31.9;22.7;21.9;31.1;32,9;11
16/08/2025 21:50;1,57;15164481.91;12261.97;18573.67;467.85;134.87;164.79;50;50;52;51;52;55;29;49;52;28;22.8;22.3;22.3;22;22.1;21.2;31.9;22.5;21.9;31.2;32,6;11
16/08/2025 21:55;1,58;15164521.1;12261.98;18573.69;475.53;134.79;164.06;50;50;52;51;52;55;29;49;51;28;22.8;22.3;22.3;22;22.1;21.1;31.9;22.7;22;31.2;32,7;11
16/08/2025 22:00;1,56;15164560.63;12261.99;18573.7;476.08;135.68;165.76;50;50;52;51;52;55;29;49;51;28;22.7;22.3;22.4;21.9;22.1;21.1;31.9;22.6;22;31.2;32,4;12
16/08/2025 22:05;1,59;15164600.4;12262;18573.72;470.1;135.12;165.52;50;50;52;51;52;55;29;49;51;28;22.9;22.4;22.3;21.9;22.1;21.2;32;22.7;21.9;31.2;32,8;11
16/08/2025 22:10;1,58;15164639.54;12262.01;18573.73;477.46;135.12;165.2;50;50;52;51;52;55;29;49;51;28;22.8;22.3;22.3;22;22;21.2;31.9;22.7;21.9;31.2;32,7;11
16/08/2025 22:15;1,55;15164679.04;12262.02;18573.74;473.45;134.87;165.6;50;50;52;51;52;55;28;49;51;28;22.8;22.3;22.3;22.1;22.1;21.1;32;22.7;21.9;31.2;32,4;12
16/08/2025 22:20;1,58;15164718.33;12262.03;18573.76;482.04;134.55;164.39;50;50;52;51;52;55;28;49;51;28;22.7;22.3;22.3;22;22.1;21.2;32.2;22.6;21.9;31.1;32;12
16/08/2025 22:25;1,55;15164757.34;12262.05;18573.77;466.09;135.04;164.23;50;50;52;51;52;55;28;49;51;28;22.7;22.3;22.3;22.1;22.1;21.1;32;22.7;21.9;31.1;32;11
16/08/2025 22:30;1,59;15164796.83;12262.06;18573.79;469.31;134.39;164.63;50;50;52;51;52;55;28;49;51;28;22.7;22.3;22.3;21.9;22.1;21.1;32;22.6;21.9;31.2;32,1;12
16/08/2025 22:35;1,55;15164835.91;12262.07;18573.8;465.43;135.2;163.82;50;50;52;51;52;55;28;49;51;28;22.7;22.3;22.3;22;22.1;21.2;32;22.7;22;31.2;31,9;12
16/08/2025 22:40;1,57;15164874.98;12262.08;18573.81;471.91;135.2;165.28;50;50;52;51;52;55;28;49;51;28;22.7;22.3;22.4;22;22.1;21;32;22.7;22;31.2;31,4;13
16/08/2025 22:45;1,57;15164913.87;12262.09;18573.83;474.77;134.87;165.6;50;50;52;51;52;55;28;49;51;28;22.7;22.3;22.4;22;22;21;32;22.7;22;31.2;31;13
16/08/2025 22:50;1,57;15164952.74;12262.1;18573.84;472.08;134.71;165.28;50;50;52;50;52;55;28;49;51;28;22.8;22.4;22.3;22.1;22.1;21.1;32;22.6;21.8;31.2;30,9;13
16/08/2025 22:55;1,54;15164991.59;12262.11;18573.85;466.63;134.31;164.71;50;50;52;50;52;55;28;49;51;28;22.6;22.3;22.3;22.1;22.1;21.1;31.9;22.7;21.8;31.2;30,8;13
16/08/2025 23:00;1,54;15165030.4;12262.12;18573.87;465.98;134.87;165.03;50;50;52;50;52;55;28;49;51;28;22.6;22.3;22.3;22.1;22.1;21.1;31.9;22.6;21.8;31.2;30,5;14
16/08/2025 23:05;1,52;15165069.24;12262.14;18573.88;459.27;134.71;165.03;50;50;52;50;52;55;28;49;51;28;22.9;22.3;22.3;22.1;22;21.1;32;22.6;21.9;31.2;30,3;15
16/08/2025 23:10;1,54;15165108.05;12262.15;18573.9;460.58;135.12;164.63;50;50;52;50;52;55;28;49;51;28;22.8;22.3;22.3;22;22.1;21.1;31.9;22.6;21.9;31.1;30,4;16
16/08/2025 23:15;1,56;15165146.86;12262.16;18573.91;471.57;135.28;165.2;50;50;52;50;52;56;28;49;51;28;22.8;22.3;22.3;22;22.1;20.9;31.8;22.6;21.8;31.2;30,3;16
16/08/2025 23:20;1,55;15165185.52;12262.17;18573.92;468.65;134.95;166.25;50;50;52;50;52;56;29;49;51;28;22.7;22.4;22.3;22.1;22.1;20.9;31.8;22.7;21.8;31.2;30,2;16
16/08/2025 23:25;1,56;15165224.1;12262.18;18573.94;467.54;134.71;164.71;50;50;52;50;52;56;29;49;51;28;22.7;22.3;22.3;22.1;22.1;21;31.8;22.7;21.8;31.2;30,1;17
16/08/2025 23:30;1,54;15165262.74;12262.19;18573.95;459.36;135.28;164.39;50;50;52;50;52;56;29;49;51;28;22.8;22.4;22.3;22.1;22;20.9;31.8;22.7;21.9;31.2;29,9;17
16/08/2025 23:35;1,55;15165301.34;12262.2;18573.97;460.93;135.28;164.71;50;50;52;50;52;56;29;49;52;28;22.7;22.5;22.3;22.1;22.1;20.9;31.8;22.6;21.8;31.2;29,7;17
16/08/2025 23:40;1,55;15165339.57;12262.21;18573.98;465.72;134.63;164.87;50;50;52;50;52;56;29;49;52;28;22.8;22.5;22.3;22.1;22;20.9;31.8;22.6;21.8;31.2;29,7;17
16/08/2025 23:45;1,54;15165377.47;12262.23;18573.99;459.81;134.95;164.63;50;50;52;50;52;56;29;49;52;28;22.8;22.3;22.3;22.1;22;20.9;31.8;22.7;21.8;31.2;29,7;18
16/08/2025 23:50;1,59;15165416.28;12262.24;18574.01;460.55;135.36;165.44;50;50;52;50;52;56;29;49;52;28;22.8;22.3;22.3;22.1;22;21;31.8;22.6;21.7;31.1;29,5;18
16/08/2025 23:55;1,55;15165454.79;12262.25;18574.02;467;134.79;165.44;50;50;52;50;52;56;29;49;52;28;22.8;22.3;22.3;22.1;22;20.9;31.8;22.6;21.8;31.1;29,1;18
17/08/2025 0:00;1,53;15165493.43;12262.26;18574.03;459.94;135.28;165.6;50;50;52;50;52;56;29;49;52;28;22.8;22.3;22.3;22.1;22;20.9;31.8;22.7;21.8;31.1;28,4;19
17/08/2025 0:05;1,53;15165532.13;12262.27;18574.05;457.45;134.95;164.55;50;50;52;50;52;56;29;49;52;28;22.8;22.3;22.4;22.1;22.1;20.9;31.7;22.7;21.8;31.2;28,4;19
17/08/2025 0:10;1,56;15165570.69;12262.28;18574.06;469.19;134.55;165.36;50;50;52;51;52;56;29;49;52;28;22.8;22.4;22.3;22;22.1;20.9;31.7;22.6;21.9;31.2;28,6;19
17/08/2025 0:15;1,54;15165609.31;12262.29;18574.07;458.1;135.44;165.11;50;50;52;50;52;56;29;49;52;28;22.8;22.4;22.4;22.1;22.1;21;31.8;22.6;21.9;31;28,8;19
17/08/2025 0:20;1,53;15165648.22;12262.3;18574.09;464.16;134.95;165.52;50;50;52;50;52;56;29;49;52;28;22.8;22.5;22.3;22.1;22.1;21;31.7;22.7;21.9;31.2;29;20
17/08/2025 0:25;1,55;15165686.93;12262.32;18574.1;478.06;134.63;165.11;50;50;52;50;52;56;29;49;52;28;22.8;22.4;22.3;22.1;22.1;21;31.7;22.7;21.8;31.2;29,1;20
17/08/2025 0:30;1,54;15165725.49;12262.33;18574.12;459.25;134.63;165.76;50;50;52;50;52;56;29;49;52;28;22.8;22.3;22.4;22.1;22;21;31.7;22.7;21.8;31.1;29,2;20
17/08/2025 0:35;1,53;15165764.31;12262.34;18574.13;460.4;134.39;164.87;50;50;52;51;52;56;29;49;52;28;22.8;22.5;22.3;22.1;22;20.9;31.8;22.6;21.8;31.1;29,4;20
17/08/2025 0:40;1,56;15165803.16;12262.35;18574.14;460.33;135.04;165.03;50;50;52;51;52;56;29;49;52;28;22.8;22.5;22.4;22.1;22;20.8;31.8;22.7;21.9;31;29,4;21
17/08/2025 0:45;1,54;15165841.8;12262.36;18574.16;475.67;135.28;165.44;50;50;52;51;52;56;29;49;52;28;22.8;22.3;22.3;22.1;22.1;20.9;31.8;22.7;21.8;31.2;29,2;21
17/08/2025 0:50;1,57;15165880.97;12262.37;18574.17;457.82;135.2;165.76;50;50;52;51;53;56;29;49;52;28;22.8;22.4;22.3;22.1;22;21;31.8;22.7;21.8;31.2;29,1;21
17/08/2025 0:55;1,51;15165919.76;12262.38;18574.18;457.07;133.9;164.87;50;50;52;51;52;56;29;49;52;28;22.9;22.4;22.4;22;22.1;21;31.7;22.6;21.8;31.1;29;22
17/08/2025 1:00;1,53;15165958.56;12262.4;18574.2;460.93;135.52;164.95;50;50;51;51;52;56;29;49;52;28;22.8;22.4;22.5;22;22.1;20.9;31.7;22.6;21.8;31.1;28,9;22
17/08/2025 1:05;1,51;15165997.2;12262.41;18574.21;475.08;135.76;165.92;50;50;52;51;52;56;29;49;52;28;22.8;22.3;22.3;22.2;22.1;20.9;31.6;22.6;21.8;31;29;22
17/08/2025 1:10;1,53;15166035.6;12262.42;18574.23;468.62;134.95;165.03;50;50;52;51;53;57;29;49;52;28;22.8;22.3;22.3;22.2;22.1;20.9;31.6;22.6;21.8;31;28,8;22
17/08/2025 1:15;1,59;15166074.34;12262.43;18574.24;464.39;136.25;165.68;50;50;52;51;53;57;29;49;52;28;22.8;22.5;22.3;22.2;22.1;20.9;31.7;22.6;21.9;31.2;28,9;22
17/08/2025 1:20;1,54;15166113.18;12262.44;18574.25;461.75;134.95;165.2;50;51;52;51;53;57;29;49;52;28;22.8;22.4;22.3;22.1;22.1;20.9;31.6;22.7;21.8;31.2;29;22
17/08/2025 1:25;1,54;15166151.99;12262.45;18574.27;461.21;135.36;164.71;50;51;52;51;53;57;29;49;52;28;22.8;22.3;22.4;22.2;22;21;31.7;22.7;21.8;31.2;29;22
17/08/2025 1:30;1,52;15166190.52;12262.46;18574.28;481.52;134.23;164.47;50;50;52;51;53;57;29;49;52;28;22.8;22.4;22.4;22;22.1;20.9;31.7;22.7;21.8;31.2;28,8;22
17/08/2025 1:35;1,54;15166229.12;12262.47;18574.3;461.18;134.55;165.76;50;50;52;51;53;57;29;49;52;28;22.8;22.3;22.3;22;22.1;20.9;31.7;22.7;21.8;31.2;28,9;22
17/08/2025 1:40;1,53;15166267.9;12262.49;18574.31;459.85;135.68;165.11;50;50;52;51;53;57;29;49;52;28;22.8;22.4;22.3;22.2;22;20.9;31.7;22.7;21.8;31.1;28,8;22
17/08/2025 1:45;1,58;15166306.7;12262.5;18574.32;465.2;136.17;165.68;50;50;52;51;53;57;29;49;52;28;22.8;22.4;22.3;22.2;22;20.9;31.8;22.7;21.8;31.2;28,8;22
17/08/2025 1:50;1,53;15166337.44;12262.5;18574.33;467.36;134.95;165.11;50;50;52;51;53;57;29;50;52;28;22.8;22.3;22.3;22.2;22;20.9;31.7;22.6;21.8;31.2;28,6;22
17/08/2025 1:55;1,53;15166376.29;12262.52;18574.35;462.75;135.28;165.6;50;50;52;51;53;57;29;50;52;28;22.9;22.3;22.3;22.2;22;20.9;31.7;22.6;21.8;31.2;28,7;23
17/08/2025 2:00;1,58;15166415.11;12262.53;18574.36;460.96;135.84;165.68;50;51;52;51;53;57;29;49;52;28;22.8;22.3;22.3;22.2;22.1;20.9;31.6;22.7;21.8;31.2;28,9;22
17/08/2025 2:05;1,53;15166453.85;12262.54;18574.37;462.5;135.6;165.2;50;51;52;51;53;57;29;50;52;28;22.9;22.4;22.3;22;22;20.9;31.8;22.6;21.9;31.2;28,7;23
17/08/2025 2:10;1,53;15166492.29;12262.55;18574.39;474.04;135.36;165.11;50;51;52;51;53;57;29;50;53;28;22.8;22.3;22.3;22;22.2;20.9;31.6;22.7;21.8;31.2;28,5;23
17/08/2025 2:15;1,53;15166530.87;12262.56;18574.4;458.82;135.76;165.11;50;51;52;51;53;57;29;50;53;28;22.8;22.4;22.3;22.2;22;20.9;31.7;22.7;21.8;31.2;28,5;23
