Fecha;PUE;Contador Gral;Contador A;Contador B;Pot Gral;Pot A;Pot B;Hum 1 Der;Hum 1 Izq;Hum 2 Der;Hum 2 Izq;Hum 3 Der;Hum 3 Izq;Hum 4 Der;Hum 4 Izq;Hum 5 Der;Hum 5 Izq;Temp 1 Der;Temp 1 Izq;Temp 2 Der;Temp 2 Izq;Temp 3 Der;Temp 3 Izq;Temp 4 Der;Temp 4 Izq;Temp 5 Der;Temp 5 Izq;Temp Ext;Hum Ext
16/10/2025 8:00;1,49;15816471,26;12457,8;18813,18;436,72;132,69;162,53;49;49;51;47;50;57;29;46;49;25;22,1;22;21,7;22,4;21,7;19,8;30,6;22,8;21,7;32,1;13,1;53
16/10/2025 8:05;1,49;15816508,17;12457,81;18813,2;443,49;132,93;162,37;49;49;51;47;51;57;29;46;50;25;22;22;21,7;22,4;21,6;19,9;30,6;22,7;21,6;32,2;13,1;53
16/10/2025 8:10;1,5;15816544,66;12457,82;18813,21;437,37;132,61;163,17;49;49;51;47;51;57;29;46;50;25;22;22,1;21,6;22,4;21,8;19,9;30,6;22,8;21,7;32,2;13,1;53
16/10/2025 8:15;1,49;15816581,16;12457,83;18813,23;437,76;132,85;161,56;49;49;51;47;51;57;29;46;50;25;22;22;21,7;22,5;21,8;19,8;30,5;22,6;21,7;32,2;13,2;53
16/10/2025 8:20;1,49;15816617,66;12457,84;18813,24;436,51;132,77;162,28;49;49;51;47;51;57;29;46;50;25;22,2;22,1;21,7;22,5;21,8;19,8;30,5;22,7;21,7;32,1;13,3;53
16/10/2025 8:25;1,52;15816654,62;12457,85;18813,25;438,56;133,26;162,61;49;49;51;47;51;57;29;46;50;25;22,1;22;21,7;22,5;21,7;19,8;30,5;22,7;21,7;32;13,5;53
16/10/2025 8:30;1,49;15816691,17;12457,86;18813,27;440,09;132,85;162,85;49;49;51;47;51;57;29;46;50;25;22;21,9;21,7;22,6;21,8;19,8;30,6;22,7;21,7;32;13,5;52
16/10/2025 8:35;1,49;15816727,69;12457,87;18813,28;438,33;133,01;162,04;49;49;51;47;51;57;29;46;50;25;22,1;21,9;21,7;22,6;21,9;20;30,6;22,7;21,7;32,1;13,6;52
16/10/2025 8:40;1,49;15816764,21;12457,88;18813,29;438,18;132,77;162,53;49;49;51;47;51;57;29;46;50;25;22,1;21,9;21,7;22,6;21,8;19,9;30,5;22,8;21,7;32,5;13,6;52
16/10/2025 8:45;1,49;15816800,86;12457,9;18813,31;447,41;132,93;162,2;49;49;51;47;51;57;29;46;50;25;22,1;21,9;21,7;22,5;21,8;19,9;30,6;22,8;21,6;32,2;13,6;52
16/10/2025 8:50;1,49;15816837,51;12457,91;18813,32;440,09;132,77;162,93;50;49;51;47;51;57;29;47;50;25;22,1;22,1;21,6;22,6;21,8;19,9;30,5;22,7;21,7;32,4;13,7;52
16/10/2025 8:55;1,48;15816874,25;12457,92;18813,33;443,59;134,55;163,9;50;49;51;47;51;57;29;47;50;25;22;21,9;21,7;22,5;21,8;19,9;30,5;22,8;21,7;32,1;13,5;53
16/10/2025 9:00;1,48;15816911,1;12457,93;18813,35;437,96;134,31;165,11;49;49;51;47;51;57;29;46;50;25;22,1;22,1;21,7;22,5;21,9;19,9;30,7;22,8;21,7;32,4;13,8;51
16/10/2025 9:05;1,51;15816948,51;12457,94;18813,36;444,95;134,71;164,79;49;49;51;47;51;57;29;46;50;25;22,1;22,1;21,7;22,6;21,8;20;30,7;22,9;21,7;32,3;13,9;51
16/10/2025 9:10;1,49;15816985,44;12457,95;18813,37;443,86;135,28;164,79;50;49;51;47;51;57;29;47;50;25;22,1;22;21,7;22,6;22;19,9;30,6;22,8;21,6;32,4;13,9;52
16/10/2025 9:15;1,48;15817023;12457,96;18813,39;444,59;134,95;164,95;50;49;51;47;51;57;29;47;50;25;22,2;22;21,8;22,6;21,8;20;30,7;22,8;21,8;32,3;13,9;52
16/10/2025 9:20;1,48;15817059,91;12457,97;18813,4;437,96;135,2;165,2;50;49;51;47;51;57;29;47;50;25;22,2;22;21,8;22,6;21,9;20,1;30,7;22,8;21,7;32,5;13,8;53
16/10/2025 9:25;1,48;15817097,11;12457,99;18813,42;443,26;136,01;165,52;50;49;51;47;51;57;29;47;50;25;22,2;22,1;21,8;22,6;21,9;20;30,7;22,8;21,8;32,4;13,7;53
16/10/2025 9:30;1,5;15817134,17;12458;18813,43;444,47;135,12;165,11;50;49;52;48;51;57;30;47;50;25;22,2;22,1;21,8;22,6;21,8;20;30,7;22,8;21,8;32,4;13,7;53
16/10/2025 9:35;1,48;15817171,2;12458,01;18813,44;443,68;134,71;164,47;50;49;52;48;51;57;30;47;50;25;22,1;22;21,8;22,6;21,9;20,1;30,7;22,8;21,8;32,4;13,8;52
16/10/2025 9:40;1,48;15817208,22;12458,02;18813,46;446,51;135,2;164,63;50;49;51;48;51;57;29;47;50;25;22,2;22,1;21,8;22,5;22;20;30,7;22,8;21,8;32,3;14,1;51
16/10/2025 9:45;1,51;15817245,68;12458,03;18813,47;442,94;133,58;163,82;50;49;51;48;51;57;29;47;50;25;22,3;22,1;21,8;22,6;22;20;30,7;22,8;21,9;32,3;14,1;50
16/10/2025 9:50;1,48;15817282,48;12458,04;18813,49;445,36;133,34;163,9;50;49;52;48;51;57;30;47;50;25;22,1;22,1;21,8;22,5;21,9;20;30,7;22,8;21,8;32,4;14;51
16/10/2025 9:55;1,48;15817319,28;12458,05;18813,5;445,13;133,74;163,5;50;49;52;48;51;57;29;47;50;25;22,2;22,1;21,8;22,6;22;20,1;30,7;22,8;21,8;32,4;14;51
16/10/2025 10:00;1,5;15817356,19;12458,07;18813,51;449,82;134,15;164,06;50;49;52;48;51;57;29;47;50;25;22,2;22,1;21,8;22,5;21,8;20;30,7;22,8;21,8;32,3;14,1;51
16/10/2025 10:05;1,52;15817393,64;12458,08;18813,53;444,44;134,31;163,82;50;50;52;48;51;57;30;47;50;25;22,1;21,9;21,9;22,5;21,9;20;30,7;22,8;21,8;32,4;14,2;50
16/10/2025 10:10;1,48;15817430,6;12458,09;18813,54;446,22;134,47;163,82;50;50;52;48;51;57;30;47;50;25;22,1;22,1;21,7;22,4;21,8;20;30,6;22,8;21,8;32,5;14,4;50
16/10/2025 10:15;1,5;15817467,48;12458,1;18813,55;446,57;134,06;164,14;50;49;52;48;51;57;30;47;50;25;22,2;22,1;21,8;22,4;22;20;30,7;22,8;21,8;32,3;14,3;51
16/10/2025 10:20;1,49;15817504,42;12458,11;18813,57;444,03;134,31;163,9;50;49;52;48;51;57;29;47;50;25;22,2;22,1;21,8;22,4;21,8;20,1;30,6;22,8;21,9;32,4;14,5;50
16/10/2025 10:25;1,5;15817541,45;12458,12;18813,58;458,24;134,95;163,98;50;49;52;48;51;57;29;47;50;25;22,2;22,1;21,8;22,5;21,8;20;30,7;22,8;21,9;32,3;14,9;49
16/10/2025 10:30;1,55;15817578,84;12458,13;18813,6;450,66;133,74;163,98;50;50;52;48;51;57;29;47;50;25;22,2;21,9;21,7;22,5;21,9;20,1;30,7;22,8;21,8;32,3;14,6;50
16/10/2025 10:35;1,49;15817615,79;12458,14;18813,61;443,91;134,06;163,98;50;50;52;48;51;57;30;47;50;25;22,1;22;21,8;22,5;21,9;20,1;30,7;22,8;21,9;32,4;15;50
16/10/2025 10:40;1,5;15817652,75;12458,15;18813,62;445,23;134,31;164,39;50;50;52;48;51;57;30;47;50;25;22,1;22;21,8;22,5;21,8;20,1;30,6;22,8;21,8;32,4;15,6;49
16/10/2025 10:45;1,5;15817689,72;12458,16;18813,64;446,85;134,15;163,01;50;50;52;48;51;57;29;47;50;25;22;22;21,9;22,4;22;20;30,7;22,8;21,8;32,3;15,6;48
16/10/2025 10:50;1,49;15817726,66;12458,18;18813,65;444,04;133,82;163,26;50;49;52;48;51;57;29;47;50;25;22,2;22,1;21,8;22,4;21,8;20;30,7;22,8;21,8;32,3;16;50
16/10/2025 10:55;1,5;15817763,62;12458,19;18813,66;448,48;133,58;163,66;50;49;52;48;51;57;29;47;50;25;22,2;22,1;21,8;22,4;22;20;30,7;22,8;21,8;32,3;16,6;48
16/10/2025 11:00;1,49;15817800,6;12458,2;18813,68;445,33;133,98;164,39;50;50;52;48;51;57;29;47;50;25;22,1;22;21,7;22,5;21,8;20,1;30,7;22,8;21,8;32,5;16,3;50
16/10/2025 11:05;1,49;15817837,56;12458,21;18813,69;446,32;133,74;164,14;50;50;52;48;51;57;29;47;50;25;22,2;22;21,7;22,5;21,8;20,1;30,6;22,9;21,8;32,4;16,4;50
16/10/2025 11:10;1,51;15817874,54;12458,22;18813,7;449,53;133,82;164,14;50;50;52;48;51;57;30;47;50;25;22,2;22;21,7;22,3;21,8;20;30,7;22,8;21,9;32,5;16,7;50
16/10/2025 11:15;1,49;15817911,51;12458,23;18813,72;443,58;133,74;163,17;50;50;52;48;51;57;30;47;51;25;22,2;22,1;21,8;22,3;21,8;20;30,7;22,9;21,8;32,4;16,8;50
16/10/2025 11:20;1,49;15817948,52;12458,24;18813,73;443,04;134,23;163,98;50;50;52;48;52;57;30;47;51;25;22,2;22,1;21,7;22,5;21,8;20;30,7;22,8;21,8;32,4;17,4;50
16/10/2025 11:25;1,51;15817985,42;12458,25;18813,75;445,04;133,58;163,01;50;50;52;48;52;57;30;47;51;25;22,2;22;21,7;22,5;21,8;20;30,7;22,8;21,8;32,3;17,5;49
16/10/2025 11:30;1,5;15818022,36;12458,27;18813,76;442,41;133,82;163,74;50;50;52;49;52;57;30;47;51;25;22,2;22;21,7;22,5;21,8;20,1;30,7;22,8;21,9;32,5;17,2;52
16/10/2025 11:35;1,51;15818059,35;12458,28;18813,77;443,77;134,39;163,66;50;50;52;49;52;57;30;47;51;25;22,2;22,1;21,6;22,4;21,9;20,1;30,7;22,8;21,8;32,3;16,9;57
16/10/2025 11:40;1,5;15818096,69;12458,29;18813,79;457,99;134,06;164,39;51;50;53;49;52;58;30;48;51;25;22,1;22;21,8;22,5;21,8;20,1;30,7;22,8;21,8;32,4;17,4;56
16/10/2025 11:45;1,49;15818133,72;12458,3;18813,8;446,04;134,31;163,9;51;51;53;49;53;59;30;48;51;26;22,2;22;21,8;22,5;21,8;20;30,7;22,8;21,9;32,4;17,9;54
16/10/2025 11:50;1,49;15818170,64;12458,31;18813,81;444,35;133,58;163,82;51;51;53;49;53;59;30;48;52;26;22,2;22;21,8;22,4;21,8;20;30,7;22,8;21,9;32,5;18;53
16/10/2025 11:55;1,51;15818207,63;12458,32;18813,83;450,5;133,98;163,74;51;51;53;49;53;58;30;48;52;26;22,1;22,1;21,6;22,5;21,8;20,1;30,7;22,8;21,8;32,3;17,5;54
16/10/2025 12:00;1,5;15818244,68;12458,33;18813,84;446,76;134,06;164,23;51;51;53;49;53;59;30;48;52;26;22,4;22,1;21,8;22,5;21,8;20;30,7;22,8;21,8;32,4;17,4;55
16/10/2025 12:05;1,49;15818281,7;12458,34;18813,86;443,32;134,15;163,98;51;51;53;50;53;58;30;48;52;26;22,3;22;21,8;22,4;21,8;20,1;30,7;22,8;21,8;32,4;17,9;54
16/10/2025 12:10;1,52;15818318,76;12458,36;18813,87;449,83;134,63;163,74;51;51;53;50;53;59;30;48;52;26;22,3;22,1;21,8;22,4;21,8;20;30,9;22,8;21,8;32,4;18,3;53
16/10/2025 12:15;1,49;15818355,83;12458,37;18813,88;445,55;134,31;164,31;51;51;53;50;53;58;30;48;52;26;22,3;22,1;21,8;22,4;22;20,1;30,8;22,8;21,8;32,3;17,8;55
16/10/2025 12:20;1,49;15818392,95;12458,38;18813,9;447,17;133,74;163,9;51;51;53;50;53;59;30;48;52;26;22,3;22,1;21,9;22,4;21,9;20,2;30,8;22,8;21,8;32,4;18,3;53
16/10/2025 12:25;1,51;15818430,1;12458,39;18813,91;449,19;133,98;163,42;51;51;53;50;53;59;30;48;52;26;22,2;22,1;21,8;22,4;21,9;20,2;30,8;22,9;21,9;32,4;19,3;51
16/10/2025 12:30;1,49;15818467,29;12458,4;18813,92;447,54;134,23;163,9;51;51;53;50;53;59;30;48;52;26;22,1;22,1;21,9;22,4;21,9;20,1;30,8;22,9;21,6;32,3;19,2;52
16/10/2025 12:35;1,49;15818504,44;12458,41;18813,94;445,06;134,06;163,82;51;51;53;50;53;59;30;49;52;26;22,3;22;21,8;22,4;21,8;20,2;30,8;22,6;21,8;32,3;19,8;50
16/10/2025 12:40;1,5;15818541,54;12458,42;18813,95;453,02;135,04;163,74;51;51;53;50;53;59;30;49;52;26;22,3;22;21,8;22,4;22;20,2;30,9;22,8;21,8;32,4;19,9;50
16/10/2025 12:45;1,49;15818578,61;12458,43;18813,96;446,07;133,74;163,74;52;51;53;50;53;59;30;49;52;26;22,1;22,1;21,8;22,5;21,8;20,2;30,8;22,9;21,9;32,3;20,2;49
16/10/2025 12:50;1,49;15818615,81;12458,45;18813,98;446,02;135,2;163,5;52;51;54;50;53;59;30;49;52;26;22,3;22;21,8;22,5;22;20,2;30,8;22,8;21,9;32,3;19,2;51
16/10/2025 12:55;1,49;15818652,91;12458,46;18813,99;446,45;134,23;163,74;52;51;54;50;53;59;30;49;52;26;22,3;22;21,9;22,4;21,8;20,1;30,8;22,9;21,8;32,4;19,4;51
16/10/2025 13:00;1,52;15818682,76;12458,46;18814,01;447,26;135,44;164,87;52;51;54;50;53;59;30;49;52;26;22,2;22;21,8;22,4;21,8;20,1;30,8;22,9;21,8;32,4;19,8;50
16/10/2025 13:05;1,49;15818720;12458,48;18814,02;445,89;134,79;163,98;52;51;54;50;53;59;30;49;52;26;22,4;22,1;21,8;22,5;22;20,2;30,8;22,8;21,8;32,4;19,6;51
16/10/2025 13:10;1,5;15818757,8;12458,49;18814,03;445,13;134,31;164,06;52;52;54;50;53;59;30;49;52;26;22,2;22,1;21,8;22,4;21,9;20,2;30,8;22,8;21,9;32,3;19,4;50
16/10/2025 13:15;1,49;15818794,93;12458,5;18814,05;455,27;134,06;164,06;52;51;54;50;53;59;30;49;53;26;22,3;22;21,8;22,4;22;20,1;30,8;22,6;21,9;32,3;19,6;50
16/10/2025 13:20;1,51;15818832,17;12458,51;18814,06;446,49;134,06;163,9;52;52;54;50;54;59;30;49;53;26;22,3;22;21,8;22,4;21,9;20,1;31;22,8;21,8;32,3;20,7;49
16/10/2025 13:25;1,5;15818869,39;12458,52;18814,07;445,94;133,98;164,31;52;52;54;50;54;59;31;49;53;26;22,3;22,1;21,8;22,4;21,8;20,1;30,9;22,8;21,8;32,3;21,3;45
16/10/2025 13:30;1,5;15818906,64;12458,53;18814,09;446,76;133,98;164,63;52;52;54;51;54;59;31;49;53;26;22,3;22,1;21,9;22,4;22;20,2;30,9;22,8;21,9;32,4;20,5;48
16/10/2025 13:35;1,5;15818943,88;12458,54;18814,1;446,05;134,79;164,14;52;52;54;51;54;59;31;49;53;26;22,3;22,1;21,9;22,4;22;20,2;31;22,8;21,9;32,3;21,4;45
16/10/2025 13:40;1,52;15818981,12;12458,55;18814,12;448,51;134,47;165,36;52;52;54;51;54;59;31;49;53;26;22,3;22,1;21,8;22,4;21,9;20,3;31;22,8;21,8;32,4;20,4;48
16/10/2025 13:45;1,49;15819018,37;12458,57;18814,13;450,56;134,87;163,98;52;52;54;51;54;59;31;49;53;26;22,3;22,1;21,8;22,5;22;20,2;31;22,8;21,8;32,4;21,5;45
16/10/2025 13:50;1,5;15819055,67;12458,58;18814,14;445,83;134,71;164,06;52;52;54;51;54;59;31;49;53;26;22,3;22,2;21,9;22,3;21,9;20,2;30,9;22,8;21,8;32,4;22;42
16/10/2025 13:55;1,49;15819092,89;12458,59;18814,16;455,27;134,06;163,82;52;52;54;51;54;59;31;49;53;26;22,4;22;21,8;22,3;22;20,3;30,9;22,8;21,8;32,4;22,4;42
16/10/2025 14:00;1,5;15819130,18;12458,6;18814,17;446,17;134,71;164,79;52;52;54;51;54;59;31;49;53;26;22,5;22,1;21,8;22,5;22;20,1;30,9;22,8;21,8;32,4;23,3;40
16/10/2025 14:05;1,5;15819167,44;12458,61;18814,19;446,28;134,06;164,14;53;52;54;51;54;59;31;49;53;26;22,2;22,1;21,8;22,4;22;20,3;30,9;22,8;21,8;32,5;23,1;40
16/10/2025 14:10;1,5;15819204,71;12458,62;18814,2;448,82;134,63;163,58;53;52;54;51;54;59;31;49;53;26;22,1;22;21,8;22,5;22;20,3;31,1;22,8;21,8;32,5;23;41
16/10/2025 14:15;1,5;15819242,04;12458,63;18814,21;446,88;133,74;163,58;53;52;54;51;54;59;31;49;53;26;22;22,1;21,8;22,3;21,9;20,2;30,9;22,9;21,9;32,4;23,5;39
16/10/2025 14:20;1,54;15819279,34;12458,65;18814,23;447,81;133,82;163,58;53;52;55;51;54;59;31;49;53;26;22,1;22,2;21,9;22,4;21,9;20,4;30,9;22,8;21,9;32,3;23,8;38
16/10/2025 14:25;1,51;15819316,68;12458,66;18814,24;447,19;134,15;164,63;53;52;55;51;54;59;31;49;53;26;22,3;22,1;21,8;22,3;21,9;20,3;30,9;22,8;21,9;32,3;24,2;37
16/10/2025 14:30;1,51;15819354,03;12458,67;18814,25;448,16;134,23;163,9;53;52;54;51;54;59;31;50;53;26;22,3;22;21,9;22,4;22;20,3;30,9;22,9;21,8;32,3;23,2;41
16/10/2025 14:35;1,51;15819391,25;12458,68;18814,27;455,67;133,82;163,58;52;52;55;51;54;59;31;50;53;26;22,4;22,2;21,8;22,5;22;20,4;31;22,8;21,8;32,4;23,6;38
16/10/2025 14:40;1,5;15819428,47;12458,69;18814,28;447,81;133,82;163,26;53;52;55;51;54;59;31;50;53;27;22,3;22,1;21,8;22,5;21,9;20,2;31;22,8;21,8;32,3;23,1;39
16/10/2025 14:45;1,5;15819465,7;12458,7;18814,29;448,02;133,74;163,74;53;52;55;51;54;60;31;50;53;27;22,3;22,1;21,9;22,4;22;20,2;31,1;22,8;21,8;32,4;22,4;41
16/10/2025 14:50;1,5;15819503;12458,71;18814,31;446,78;133,5;163,58;53;52;55;51;54;60;31;50;53;27;22,3;22,1;21,8;22,3;21,9;20,2;31;22,8;21,8;32,5;22,9;40
16/10/2025 14:55;1,53;15819540,3;12458,72;18814,32;446,69;133,58;163,5;53;52;55;51;54;60;31;50;53;27;22,3;22,1;21,8;22,3;21,9;20,2;31;22,8;21,9;32,5;22;41
16/10/2025 15:00;1,52;15819577,58;12458,74;18814,33;450,21;133,66;163,01;53;52;55;51;54;60;31;50;53;27;22,4;22,1;21,8;22,3;22;20,1;31;22,9;21,9;32,4;21,9;41
16/10/2025 15:05;1,5;15819614,87;12458,75;18814,35;445,95;132,93;162,69;53;53;55;51;54;60;31;50;53;27;22,3;22;21,9;22,4;22;20,3;31;22,7;21,8;32,3;22,3;39
16/10/2025 15:10;1,5;15819652,02;12458,76;18814,36;453,4;133,26;163,9;53;53;55;51;54;60;31;50;53;27;22,3;22,1;22;22,4;22;20,4;31,1;22,8;21,8;32,3;22,7;38
16/10/2025 15:15;1,51;15819689,2;12458,77;18814,38;444,08;133,58;163,42;53;53;55;52;54;60;31;50;53;27;22,3;22,1;21,9;22,3;22;20,3;31,1;22,7;21,8;32,4;22,7;38
16/10/2025 15:20;1,5;15819726,48;12458,78;18814,39;447,29;133,9;163,5;53;53;55;52;55;60;31;50;53;27;22,4;22;21,9;22,3;21,9;20,3;31,1;22,8;21,8;32,4;22,1;39
16/10/2025 15:25;1,5;15819763,76;12458,79;18814,4;445,78;133,09;162,61;53;53;55;52;55;60;31;50;53;27;22,3;22,1;21,8;22,4;22;20,3;31,2;22,8;21,8;32,4;21,7;41
16/10/2025 15:30;1,5;15819800,97;12458,8;18814,42;444,49;132,69;162,93;53;53;55;52;54;60;31;50;53;27;22,3;22,1;21,8;22,3;22;20,3;31,2;22,9;21,8;32,5;22,4;40
16/10/2025 15:35;1,53;15819838,15;12458,81;18814,43;444,67;132,85;163,09;53;53;55;52;54;60;31;50;53;27;22,3;22,1;21,8;22,3;22;20,2;31,2;22,8;21,8;32,3;23,2;37
16/10/2025 15:40;1,51;15819875,38;12458,82;18814,44;446,96;133,01;162,93;53;53;55;52;54;60;31;50;53;27;22,3;22,1;21,8;22,3;21,9;20,3;31,2;22,8;21,8;32,4;23,5;34
16/10/2025 15:45;1,51;15819912,58;12458,83;18814,46;453,35;133,09;162,93;53;53;55;51;54;60;31;50;53;27;22,3;22;21,8;22,5;22;20,4;31,2;22,8;21,8;32,5;23,3;33
16/10/2025 15:50;1,5;15819949,75;12458,85;18814,47;443,49;132,77;163,9;53;53;55;51;54;60;31;50;53;27;22,3;22;21,9;22,3;22;20,3;31,1;22,9;21,8;32,4;23,1;34
16/10/2025 15:55;1,51;15819986,96;12458,86;18814,48;443,2;133,01;163,01;53;52;55;51;54;60;31;50;53;27;22,3;22,1;21,9;22,3;21,9;20,3;31;22,8;21,9;32,4;22,7;36
16/10/2025 16:00;1,52;15820024,34;12458,87;18814,5;448,67;134,47;164,39;53;53;55;51;54;60;31;50;53;27;22,3;22;21,8;22,4;21,9;20,3;31,1;22,9;21,8;32,3;23,6;34
16/10/2025 16:05;1,51;15820061,79;12458,88;18814,51;447,14;133,74;164,79;53;53;55;51;54;60;31;50;53;27;22,3;22;21,8;22,4;21,9;20,3;31;22,8;21,8;32,4;24,3;31
16/10/2025 16:10;1,54;15820099,27;12458,89;18814,53;449,47;133,82;164,23;53;52;55;51;54;60;31;50;53;27;22,4;22,1;21,8;22,3;22;20,3;31;22,8;21,8;32,4;25,6;30
16/10/2025 16:15;1,52;15820136,77;12458,9;18814,54;448,45;133,9;163,82;53;53;55;51;54;59;31;50;53;27;22,3;22;21,8;22,3;21,8;20,4;31,1;22,8;21,8;32,4;24,2;33
16/10/2025 16:20;1,51;15820174,08;12458,91;18814,55;454,62;133,9;163,66;53;53;55;51;54;60;31;50;53;27;22,3;22;22;22,5;22;20,3;31,1;22,8;21,9;32,5;23,8;34
16/10/2025 16:25;1,51;15820211,41;12458,92;18814,57;451,31;133,82;164,87;53;53;55;51;55;60;31;50;53;27;22,3;22,1;22;22,4;21,9;20,3;31,1;22,9;21,9;32,5;23,3;34
16/10/2025 16:30;1,51;15820248,81;12458,93;18814,58;448,84;133,26;163,66;53;53;55;51;55;60;31;50;53;27;22,4;22;21,9;22,3;21,9;20,4;31,1;22,8;21,8;32,3;23;35
16/10/2025 16:35;1,51;15820286,16;12458,95;18814,59;448,23;133,34;163,82;53;53;55;52;54;60;31;50;53;27;22,3;22;21,8;22,3;22;20,3;31,2;22,8;21,9;32,5;22,4;36
16/10/2025 16:40;1,52;15820323,53;12458,96;18814,61;448,62;133,82;163,74;53;53;55;52;55;60;31;50;53;27;22,3;22;21,9;22,3;22;20,3;31,1;22,8;21,9;32,5;22,3;36
16/10/2025 16:45;1,5;15820360,88;12458,97;18814,62;447,34;132,77;163,17;53;52;55;52;54;60;31;50;53;27;22,4;22,2;22;22,3;22;20,3;31;22,9;21,9;32,4;22,5;35
16/10/2025 16:50;1,51;15820398,17;12458,98;18814,63;455,65;133,09;162,53;53;53;55;52;54;59;31;50;53;27;22,4;22,1;22;22,3;21,8;20,3;31,1;22,8;21,9;32,4;22,3;36
16/10/2025 16:55;1,51;15820435,45;12458,99;18814,65;447,91;132,93;164,47;53;53;55;52;54;60;31;50;53;27;22,5;22;21,9;22,3;22;20,3;31,1;22,9;21,9;32,3;22,2;36
16/10/2025 17:00;1,5;15820472,89;12459;18814,66;447,85;133,42;164,31;53;53;55;52;54;60;31;50;53;27;22,5;22;21,8;22,3;21,9;20,3;31,1;22,9;21,8;32,4;22;37
16/10/2025 17:05;1,51;15820510,31;12459,01;18814,68;448,93;133,66;164,39;53;53;55;51;54;60;31;50;53;27;22,4;22,1;22;22,4;22;20,3;31,1;22,8;21,9;32,3;21,4;35
16/10/2025 17:10;1,52;15820548,33;12459,02;18814,69;446,94;133,26;163,66;53;52;55;51;54;60;31;50;53;27;22,3;22,2;21,9;22,4;21,9;20,3;31,1;22,8;21,8;32,3;20,8;36
16/10/2025 17:15;1,51;15820585,65;12459,04;18814,7;449,57;133,9;163,42;52;52;54;51;54;59;31;49;53;27;22,5;22,2;22;22,3;22;20,3;31;22,9;21,8;32,4;20,7;35
16/10/2025 17:20;1,51;15820622,86;12459,05;18814,72;454,55;132,93;163,34;52;52;54;51;54;59;31;49;53;27;22,3;22;22;22,3;21,8;20,4;31;23;21,8;32,4;20,6;36
16/10/2025 17:25;1,5;15820660,03;12459,06;18814,73;448,35;133,42;163,01;52;52;54;51;54;59;31;49;53;27;22,3;22,1;21,8;22,4;21,9;20,3;31,1;22,9;21,9;32,4;20,6;36
16/10/2025 17:30;1,5;15820697,13;12459,07;18814,74;446,92;133,26;163,66;52;52;54;51;54;59;31;49;53;27;22,3;22,1;22;22,3;21,9;20,3;31;23,1;21,8;32,4;20,6;36
16/10/2025 17:35;1,5;15820734,31;12459,08;18814,76;447,82;133,34;163,26;52;52;54;51;54;59;30;49;53;27;22,3;22,2;21,8;22,3;22;20,3;31,1;22,9;21,8;32,3;20,6;36
16/10/2025 17:40;1,5;15820771,37;12459,09;18814,77;445,42;133,34;162,69;52;52;54;51;54;59;30;49;53;26;22,4;22,1;21,8;22,3;21,8;20,3;31,1;23;21,8;32,3;20,5;35
16/10/2025 17:45;1,5;15820808,43;12459,1;18814,79;445,16;133,42;164,06;52;52;54;51;54;59;30;49;53;26;22,3;22,1;21,8;22,5;21,9;20,3;31,1;22,9;21,8;32,4;20,7;34
16/10/2025 17:50;1,5;15820845,51;12459,11;18814,8;446,25;133,09;163,34;52;52;54;50;53;59;30;49;52;26;22,3;22,1;21,8;22,4;21,9;20,3;31;22,9;21,8;32,3;20,7;34
16/10/2025 17:55;1,5;15820882,57;12459,12;18814,81;447,27;132,85;163,26;52;51;54;50;53;59;30;49;52;26;22,3;22,1;21,9;22,3;21,8;20,2;31,2;22,9;21,8;32,5;20,7;35
16/10/2025 18:00;1,51;15820919,69;12459,13;18814,83;445,21;133,09;164,14;52;51;53;50;53;59;30;49;52;26;22,4;22,1;21,8;22,4;21,8;20,2;31,2;22,8;21,8;32,4;20,6;35
16/10/2025 18:05;1,5;15820956,92;12459,15;18814,84;446,04;132,85;162,77;51;51;53;50;53;59;30;49;52;26;22,4;22;21,8;22,4;22;20,2;31,2;22,8;21,9;32,4;20,5;35
16/10/2025 18:10;1,5;15820993,97;12459,16;18814,86;445,39;133,34;162,93;51;51;53;50;53;59;30;49;52;26;22,3;22,1;21,8;22,4;21,8;20,3;31,2;22,8;21,8;32,5;20,2;35
16/10/2025 18:15;1,5;15821030,99;12459,17;18814,87;444,24;133,26;162,93;51;51;53;50;53;58;30;48;52;26;22,4;22,1;21,9;22,3;21,8;20,2;31,1;22,9;21,9;32,4;20,2;37
16/10/2025 18:20;1,5;15821068,01;12459,18;18814,88;446,27;133,09;163,66;51;51;53;50;53;58;30;49;52;26;22,3;22;21,9;22,3;21,8;20,1;31,2;22,8;21,8;32,3;20,1;37
16/10/2025 18:25;1,5;15821104,99;12459,19;18814,9;444,8;133,18;163,01;51;51;53;50;53;58;30;49;52;26;22,3;22,1;21,8;22,3;21,8;20,2;31,2;22,8;21,8;32,2;19,9;38
16/10/2025 18:30;1,5;15821141,93;12459,2;18814,91;443,54;132,77;162,69;51;51;53;50;53;58;30;49;52;26;22,3;22,1;21,8;22,3;22;20,3;31,2;22,8;21,8;32,3;19,5;38
16/10/2025 18:35;1,5;15821178,81;12459,21;18814,92;444,37;132,45;161,8;51;51;53;50;53;58;30;49;52;26;22,3;22,1;21,8;22,3;21,8;20,2;31,2;22,8;21,9;32,5;19,2;40
16/10/2025 18:40;1,5;15821215,77;12459,22;18814,94;442,18;132,37;162,45;51;51;53;50;53;58;30;49;52;26;22,3;22,1;21,8;22,3;21,8;20,2;31,2;22,7;21,9;32,4;19;40
